Entity,Code,Year,"Air transport, passengers carried"
Haiti,HTI,1970,10400
Guyana,GUY,1970,17800
Mauritius,MUS,1970,23000
Somalia,SOM,1970,25700
Yemen,YEM,1970,25900
Benin,BEN,1970,29500
Togo,TGO,1970,29900
Burkina Faso,BFA,1970,30100
Mali,MLI,1970,39200
Cambodia,KHM,1970,40500
Guinea,GIN,1970,48900
Malawi,MWI,1970,51700
Niger,NER,1970,54700
Chad,TCD,1970,55400
Congo,COG,1970,55800
Laos,LAO,1970,55900
Cameroon,CMR,1970,65800
Central African Republic,CAF,1970,69500
Paraguay,PRY,1970,80600
Mauritania,MRT,1970,84500
Afghanistan,AFG,1970,84700
Senegal,SEN,1970,85100
Sri Lanka,LKA,1970,104600
Cyprus,CYP,1970,106500
Nicaragua,NIC,1970,107100
Cote d'Ivoire,CIV,1970,108700
Guatemala,GTM,1970,112500
Ghana,GHA,1970,116700
Jordan,JOR,1970,118800
Gabon,GAB,1970,120200
Sudan,SDN,1970,124700
Malta,MLT,1970,127800
Dominican Republic,DOM,1970,128800
El Salvador,SLV,1970,138200
Syria,SYR,1970,139000
North Korea,PRK,1970,165000
Luxembourg,LUX,1970,167000
Madagascar,MDG,1970,168000
Tanzania,TZA,1970,171400
Kenya,KEN,1970,171500
Uganda,UGA,1970,171500
Nigeria,NGA,1970,173000
Zambia,ZMB,1970,187800
Libya,LBY,1970,190200
Iraq,IRQ,1970,197700
Nepal,NPL,1970,203400
Uruguay,URY,1970,219300
Ethiopia,ETH,1970,231600
Bahrain,BHR,1970,241000
Bolivia,BOL,1970,244000
Tunisia,TUN,1970,244800
Costa Rica,CRI,1970,255900
Zimbabwe,ZWE,1970,267400
Jamaica,JAM,1970,278700
Hungary,HUN,1970,282300
Morocco,MAR,1970,289500
Honduras,HND,1970,295600
Democratic Republic of Congo,COD,1970,305000
Panama,PAN,1970,307400
Kuwait,KWT,1970,315200
Myanmar,MMR,1970,345800
Trinidad and Tobago,TTO,1970,361100
Peru,PER,1970,390500
Ecuador,ECU,1970,419500
Romania,ROU,1970,452500
Iceland,ISL,1970,457900
Israel,ISR,1970,485000
Austria,AUT,1970,511400
Egypt,EGY,1970,542500
Lebanon,LBN,1970,548600
Saudi Arabia,SAU,1970,558000
Algeria,DZA,1970,563200
Chile,CHL,1970,574700
Iran,IRN,1970,715600
Malaysia,MYS,1970,748900
Singapore,SGP,1970,748900
Thailand,THA,1970,764200
Indonesia,IDN,1970,826400
Cuba,CUB,1970,873500
Poland,POL,1970,904000
Bulgaria,BGR,1970,988900
Turkey,TUR,1970,1035700
Czechia,CZE,1970,1171900
South Korea,KOR,1970,1208100
Venezuela,VEN,1970,1253300
Finland,FIN,1970,1279500
Pakistan,PAK,1970,1335900
Belgium,BEL,1970,1366200
Portugal,PRT,1970,1415400
Ireland,IRL,1970,1476300
South Africa,ZAF,1970,1519000
Vietnam,VNM,1970,1525600
Greece,GRC,1970,1614700
Denmark,DNK,1970,1775300
New Zealand,NZL,1970,1862000
Low-income countries,0,1970,2008300
Argentina,ARG,1970,2332000
Philippines,PHL,1970,2369000
Norway,NOR,1970,2412300
Sweden,SWE,1970,2550000
India,IND,1970,2671600
Netherlands,NLD,1970,2881100
Mexico,MEX,1970,2966600
Colombia,COL,1970,3010200
Brazil,BRA,1970,3339800
Switzerland,CHE,1970,3397400
South Asia (WB),0,1970,4400200
Sub-Saharan Africa (WB),0,1970,4585300
Middle East and North Africa (WB),0,1970,5302800
Spain,ESP,1970,6347400
Germany,DEU,1970,6498000
Italy,ITA,1970,6743700
Australia,AUS,1970,7318700
France,FRA,1970,9108000
Canada,CAN,1970,10180300
Lower-middle-income countries,0,1970,14507600
United Kingdom,GBR,1970,15568800
Japan,JPN,1970,16315100
Latin America and Caribbean (WB),0,1970,17717500
European Union (27),0,1970,47767900
United States,USA,1970,163449000
North America (WB),0,1970,173629300
High-income countries,0,1970,272759200
World,OWID_WRL,1970,310441400
Equatorial Guinea,GNQ,1971,8500
Haiti,HTI,1971,10600
Barbados,BRB,1971,11500
Guyana,GUY,1971,18700
Mauritius,MUS,1971,24200
Somalia,SOM,1971,29800
Benin,BEN,1971,31000
Togo,TGO,1971,31400
Burkina Faso,BFA,1971,31600
Mali,MLI,1971,39000
Laos,LAO,1971,42000
Guinea,GIN,1971,49000
Cote d'Ivoire,CIV,1971,51000
Yemen,YEM,1971,54500
Chad,TCD,1971,55000
Niger,NER,1971,56700
Congo,COG,1971,58600
Malawi,MWI,1971,66100
Mauritania,MRT,1971,68400
Central African Republic,CAF,1971,71800
Paraguay,PRY,1971,84300
Senegal,SEN,1971,89400
Afghanistan,AFG,1971,97400
Guatemala,GTM,1971,101100
Cambodia,KHM,1971,107000
Cameroon,CMR,1971,108500
Malta,MLT,1971,110800
Sri Lanka,LKA,1971,116000
Jordan,JOR,1971,119600
Gabon,GAB,1971,125500
Ghana,GHA,1971,135600
Nicaragua,NIC,1971,137500
Sudan,SDN,1971,139500
Syria,SYR,1971,145300
El Salvador,SLV,1971,146000
Cyprus,CYP,1971,150200
North Korea,PRK,1971,166000
Dominican Republic,DOM,1971,182700
Kenya,KEN,1971,188000
Tanzania,TZA,1971,188000
Uganda,UGA,1971,188000
Madagascar,MDG,1971,197700
Zambia,ZMB,1971,214200
Nepal,NPL,1971,217900
Uruguay,URY,1971,221300
Nigeria,NGA,1971,227100
Iraq,IRQ,1971,235600
Luxembourg,LUX,1971,250000
Libya,LBY,1971,259400
Ethiopia,ETH,1971,263100
Peru,PER,1971,263700
Hungary,HUN,1971,268200
Honduras,HND,1971,269900
Bahrain,BHR,1971,280000
Costa Rica,CRI,1971,280400
Zimbabwe,ZWE,1971,291300
Tunisia,TUN,1971,308900
Democratic Republic of Congo,COD,1971,325900
Bolivia,BOL,1971,331100
Panama,PAN,1971,337200
Kuwait,KWT,1971,342200
Morocco,MAR,1971,362000
Trinidad and Tobago,TTO,1971,362400
Myanmar,MMR,1971,380500
Jamaica,JAM,1971,425400
Romania,ROU,1971,429400
Ecuador,ECU,1971,457500
Iceland,ISL,1971,494100
Saudi Arabia,SAU,1971,513600
Egypt,EGY,1971,515400
Austria,AUT,1971,582100
Lebanon,LBN,1971,648000
Chile,CHL,1971,690600
Thailand,THA,1971,713100
Algeria,DZA,1971,714800
Iran,IRN,1971,761400
Malaysia,MYS,1971,875100
Singapore,SGP,1971,875100
Cuba,CUB,1971,979200
Bulgaria,BGR,1971,985200
Indonesia,IDN,1971,994500
Poland,POL,1971,1031200
Vietnam,VNM,1971,1051300
Israel,ISR,1971,1057400
Pakistan,PAK,1971,1085600
Czechia,CZE,1971,1092500
Venezuela,VEN,1971,1301600
Finland,FIN,1971,1394800
Belgium,BEL,1971,1402000
South Korea,KOR,1971,1463600
Turkey,TUR,1971,1476000
Ireland,IRL,1971,1544200
Portugal,PRT,1971,1656100
South Africa,ZAF,1971,1659500
New Zealand,NZL,1971,1923800
Greece,GRC,1971,2021400
Denmark,DNK,1971,2056800
Philippines,PHL,1971,2070900
Argentina,ARG,1971,2218600
Low-income countries,0,1971,2222000
India,IND,1971,2554000
Norway,NOR,1971,2791600
Sweden,SWE,1971,2913800
Colombia,COL,1971,2959700
Netherlands,NLD,1971,3012300
Mexico,MEX,1971,3107300
Brazil,BRA,1971,3911000
Switzerland,CHE,1971,3926200
South Asia (WB),0,1971,4070900
Sub-Saharan Africa (WB),0,1971,5013400
Middle East and North Africa (WB),0,1971,6428900
Germany,DEU,1971,7029200
Australia,AUS,1971,7326600
Spain,ESP,1971,7505400
Italy,ITA,1971,7644100
France,FRA,1971,9569200
Canada,CAN,1971,10247300
Lower-middle-income countries,0,1971,14262200
United Kingdom,GBR,1971,15796000
Japan,JPN,1971,17880500
Latin America and Caribbean (WB),0,1971,18809300
European Union (27),0,1971,52648900
United States,USA,1971,174143100
North America (WB),0,1971,184390400
High-income countries,0,1971,292347800
World,OWID_WRL,1971,331604900
Equatorial Guinea,GNQ,1972,9000
Haiti,HTI,1972,11000
Guyana,GUY,1972,19000
Barbados,BRB,1972,19700
Mauritius,MUS,1972,25200
Benin,BEN,1972,25900
Burkina Faso,BFA,1972,26500
Togo,TGO,1972,27700
Somalia,SOM,1972,31400
Laos,LAO,1972,43000
Mali,MLI,1972,44000
Cote d'Ivoire,CIV,1972,47900
Chad,TCD,1972,50900
Guinea,GIN,1972,51000
Niger,NER,1972,52900
Paraguay,PRY,1972,53700
Congo,COG,1972,54900
Yemen,YEM,1972,57000
Mauritania,MRT,1972,65900
Central African Republic,CAF,1972,68900
Malawi,MWI,1972,74700
Senegal,SEN,1972,88900
Guatemala,GTM,1972,98000
Malta,MLT,1972,102100
Afghanistan,AFG,1972,104900
Sri Lanka,LKA,1972,116000
Jordan,JOR,1972,119900
Gabon,GAB,1972,122800
Cameroon,CMR,1972,130000
Ghana,GHA,1972,131700
Sudan,SDN,1972,133400
Uruguay,URY,1972,136000
Cambodia,KHM,1972,136200
El Salvador,SLV,1972,140000
Nicaragua,NIC,1972,144000
Uganda,UGA,1972,165500
Iraq,IRQ,1972,186200
Dominican Republic,DOM,1972,191500
Tanzania,TZA,1972,196900
Cyprus,CYP,1972,201000
Madagascar,MDG,1972,201100
Luxembourg,LUX,1972,211300
Kenya,KEN,1972,216800
Zambia,ZMB,1972,230100
Nepal,NPL,1972,232000
Syria,SYR,1972,235700
Honduras,HND,1972,240600
Hungary,HUN,1972,266300
Nigeria,NGA,1972,286800
Ethiopia,ETH,1972,288500
Costa Rica,CRI,1972,307300
Zimbabwe,ZWE,1972,315000
Panama,PAN,1972,316200
Trinidad and Tobago,TTO,1972,319900
Bahrain,BHR,1972,320000
Libya,LBY,1972,327200
Democratic Republic of Congo,COD,1972,327800
Tunisia,TUN,1972,375100
Bolivia,BOL,1972,379000
Kuwait,KWT,1972,390700
Myanmar,MMR,1972,393000
Morocco,MAR,1972,410300
Ecuador,ECU,1972,437800
Romania,ROU,1972,488800
Peru,PER,1972,525300
Iceland,ISL,1972,545800
Jamaica,JAM,1972,554900
Egypt,EGY,1972,623100
Pakistan,PAK,1972,625200
Austria,AUT,1972,706600
Chile,CHL,1972,730000
Lebanon,LBN,1972,743800
Saudi Arabia,SAU,1972,762000
Thailand,THA,1972,785600
Algeria,DZA,1972,843900
Vietnam,VNM,1972,854400
Iran,IRN,1972,894800
Singapore,SGP,1972,976100
Cuba,CUB,1972,988300
Malaysia,MYS,1972,1015600
Bulgaria,BGR,1972,1025000
Israel,ISR,1972,1137100
Poland,POL,1972,1267000
Indonesia,IDN,1972,1286800
Czechia,CZE,1972,1364400
Ireland,IRL,1972,1408800
Belgium,BEL,1972,1457700
Venezuela,VEN,1972,1511000
Finland,FIN,1972,1535800
South Korea,KOR,1972,1640000
Turkey,TUR,1972,1774500
South Africa,ZAF,1972,1868100
Portugal,PRT,1972,1949800
New Zealand,NZL,1972,2084300
Philippines,PHL,1972,2123900
Low-income countries,0,1972,2172000
Denmark,DNK,1972,2284900
Argentina,ARG,1972,2358500
Greece,GRC,1972,2412600
Colombia,COL,1972,2963600
Sweden,SWE,1972,3014000
Norway,NOR,1972,3101600
Netherlands,NLD,1972,3275800
India,IND,1972,3285800
Mexico,MEX,1972,3962000
Switzerland,CHE,1972,4054100
South Asia (WB),0,1972,4363900
Brazil,BRA,1972,4671400
Sub-Saharan Africa (WB),0,1972,5360200
Italy,ITA,1972,7462200
Middle East and North Africa (WB),0,1972,7528900
Australia,AUS,1972,7795600
Germany,DEU,1972,7919100
Spain,ESP,1972,8654900
France,FRA,1972,11285100
Canada,CAN,1972,11628500
Lower-middle-income countries,0,1972,15462600
United Kingdom,GBR,1972,17308500
Japan,JPN,1972,20169500
Latin America and Caribbean (WB),0,1972,21078700
European Union (27),0,1972,58293200
United States,USA,1972,191325400
